Report #,Beat,X,Y,Occurred S D/T,Occurred E D/T,Reported D/T,UCR Category,Statute Code,Statute Code Description
15-064636,35Y,6090942,2106751,2015-12-06T09:44:00.000,2015-12-06T09:44:00.000,2015-12-06T10:32:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-064636,35Y,6090942,2106751,2015-12-06T09:44:00.000,2015-12-06T09:44:00.000,2015-12-06T10:32:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-064683,29X,6078226,2107468,2015-12-06T20:10:00.000,2015-12-06T20:10:00.000,2015-12-06T21:30:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-064861,24X,6067177,2110416,2015-12-07T21:29:00.000,2015-12-07T21:47:00.000,2015-12-07T21:47:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-064869,34X,6078771,2101961,2015-12-07T23:09:00.000,2015-12-07T23:09:00.000,2015-12-07T23:18:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-065048,34X,6078695,2099333,2015-12-08T20:08:00.000,2015-12-08T20:08:00.000,2015-12-08T20:10:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-065048-003,34X,6078695,2099333,2015-12-08T20:08:00.000,2015-12-08T20:08:00.000,2015-12-08T23:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-065256,24X,6066503,2111845,2015-12-09T20:25:00.000,2015-12-09T20:25:00.000,2015-12-09T20:25:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-065255,21Y,6065418,2113565,2015-12-09T21:15:00.000,2015-12-09T21:45:00.000,2015-12-09T21:45:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-065434,33X,6076882,2099769,2015-12-10T14:03:00.000,2015-12-10T14:03:00.000,2015-12-10T22:50:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
15-057964-002,03Y,6048672,2118544,2015-12-11T10:00:00.000,2015-12-11T11:51:00.000,2015-12-11T11:51:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-057964-002,03Y,6048672,2118544,2015-12-11T10:00:00.000,2015-12-11T11:51:00.000,2015-12-11T11:51:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-065556-001,34X,6077647,2102490,2015-12-11T12:19:00.000,2015-12-11T12:19:00.000,2015-12-11T13:05:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-065556-002,34X,6077647,2102490,2015-12-11T12:19:00.000,2015-12-11T12:19:00.000,2015-12-11T13:05:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-065697,07X,6047094,2126674,2015-12-12T02:05:00.000,2015-12-12T02:09:00.000,2015-12-12T02:09:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-065751,28X,6070589,2110424,2015-12-11T22:30:00.000,2015-12-11T22:30:00.000,2015-12-12T11:30:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-057964-003,33X,6074686,2099078,2015-12-11T10:01:00.000,2015-12-11T16:00:00.000,2015-12-12T13:16:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-057964-003,33X,6074686,2099078,2015-12-11T10:01:00.000,2015-12-11T16:00:00.000,2015-12-12T13:16:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-065864,06X,6048706,2126603,2015-12-13T03:57:00.000,2015-12-13T03:57:00.000,2015-12-13T04:20:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
15-065975,23X,6063030,2110152,2015-12-13T23:15:00.000,2015-12-13T23:15:00.000,2015-12-13T23:41:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-065980,26Y,6071174,2104106,2015-12-13T23:33:00.000,2015-12-13T23:33:00.000,2015-12-13T23:41:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-065980,26Y,6071174,2104106,2015-12-13T23:33:00.000,2015-12-13T23:33:00.000,2015-12-13T23:41:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
15-066096,26X,6067438,2106312,2015-12-14T16:40:00.000,2015-12-14T16:40:00.000,2015-12-14T18:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066205,05Y,6043864,2122760,2015-12-15T10:15:00.000,2015-12-15T10:15:00.000,2015-12-15T10:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066096-006,26X,6067438,2106312,2015-12-15T10:13:00.000,2015-12-15T10:15:00.000,2015-12-15T11:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066312,13Y,0,0,2015-12-15T18:27:00.000,2015-12-15T19:37:00.000,2015-12-15T19:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066321,19X,6059758,2113135,2015-12-15T20:54:00.000,2015-12-15T20:54:00.000,2015-12-15T20:54:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066322,02X,6046431,2120759,2015-12-15T21:09:00.000,2015-12-15T21:14:00.000,2015-12-15T21:14:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066322,02X,6046431,2120759,2015-12-15T21:09:00.000,2015-12-15T21:14:00.000,2015-12-15T21:14:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-066322,02X,6046431,2120759,2015-12-15T21:09:00.000,2015-12-15T21:14:00.000,2015-12-15T21:14:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
15-066318,35X,6080064,2102105,2015-12-15T20:44:00.000,2015-12-15T20:44:00.000,2015-12-15T21:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066096-004,27X,6068494,2108296,2015-12-14T15:30:00.000,2015-12-14T15:45:00.000,2015-12-15T22:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066326,31X,6067359,2100999,2015-12-15T22:05:00.000,2015-12-15T22:05:00.000,2015-12-15T22:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066324-002,32X,6080062,2096977,2015-12-15T21:46:00.000,2015-12-15T21:46:00.000,2015-12-15T23:49:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
15-066329,30X,6077584,2104879,2015-12-15T21:57:00.000,2015-12-15T21:57:00.000,2015-12-16T00:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066329,30X,6077584,2104879,2015-12-15T21:57:00.000,2015-12-15T21:57:00.000,2015-12-16T00:30:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-066324,32X,6080047,2096973,2015-12-15T21:43:00.000,2015-12-15T21:43:00.000,2015-12-16T01:47:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066324,32X,6080047,2096973,2015-12-15T21:43:00.000,2015-12-15T21:43:00.000,2015-12-16T01:47:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-066329-006,30X,6077561,2104911,2015-12-15T21:55:00.000,2015-12-15T21:55:00.000,2015-12-16T06:57:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066424,32Y,6081023,2097045,2015-12-16T12:51:00.000,2015-12-16T12:56:00.000,2015-12-16T13:08:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
15-066322-003,02X,6046437,2120757,2015-12-15T21:00:00.000,2015-12-15T21:00:00.000,2015-12-16T20:20:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
15-066540,19X,6053791,2117775,2015-12-17T03:40:00.000,2015-12-17T03:40:00.000,2015-12-17T03:58:00.000,ASSAULT - FIREARM,PC245 (A)(4),ADW WITH FORCE: POSSIBLE GBI
15-066540-002,19X,6053791,2117775,2015-12-17T03:40:00.000,2015-12-17T03:40:00.000,2015-12-17T03:58:00.000,ASSAULT - FIREARM,PC245 (A)(4),ADW WITH FORCE: POSSIBLE GBI
15-066540-001,19X,6053791,2117775,2015-12-17T07:04:00.000,2015-12-17T08:45:00.000,2015-12-17T09:06:00.000,ASSAULT - FIREARM,PC245 (A)(4),ADW WITH FORCE: POSSIBLE GBI
15-066631,27X,6070114,2109098,2015-12-17T12:03:00.000,2015-12-17T15:00:00.000,2015-12-17T15:06:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-066667,17X,6058066,2116668,2015-12-17T18:40:00.000,2015-12-17T18:40:00.000,2015-12-17T18:50:00.000,ASSAULT - FIREARM,PC245 (A)(4),ADW WITH FORCE: POSSIBLE GBI
15-066832,30X,6076823,2104909,2015-12-18T20:19:00.000,2015-12-18T20:19:00.000,2015-12-18T20:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066885,19X,6056654,2115092,2015-12-19T02:30:00.000,2015-12-19T02:30:00.000,2015-12-19T03:20:00.000,ASSAULT - FIREARM,PC245 (A)(4),ADW WITH FORCE: POSSIBLE GBI
15-066912-001,09X,6053509,2126915,2015-12-19T08:47:00.000,2015-12-19T08:47:00.000,2015-12-19T09:16:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-066912,35X,0,0,2015-12-19T08:47:00.000,2015-12-19T08:47:00.000,2015-12-19T09:33:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067001,02X,6045500,2121045,2015-12-19T19:00:00.000,2015-12-19T19:00:00.000,2015-12-19T20:06:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067005,10Y,6050633,2131480,2015-12-19T20:53:00.000,2015-12-19T20:54:00.000,2015-12-19T21:33:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067005,10Y,6050633,2131480,2015-12-19T20:53:00.000,2015-12-19T20:54:00.000,2015-12-19T21:33:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-067024,35X,6080682,2102417,2015-12-19T23:03:00.000,2015-12-19T23:03:00.000,2015-12-19T23:26:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
15-067024,35X,6080682,2102417,2015-12-19T23:03:00.000,2015-12-19T23:03:00.000,2015-12-19T23:26:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-067024,35X,6080682,2102417,2015-12-19T23:03:00.000,2015-12-19T23:03:00.000,2015-12-19T23:26:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067123,05Y,6043462,2125696,2015-12-20T13:18:00.000,2015-12-20T13:18:00.000,2015-12-20T13:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067123-005,09X,6053509,2126915,2015-12-20T13:18:00.000,2015-12-20T13:18:00.000,2015-12-20T13:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067119,30X,6076487,2104907,2015-12-18T19:00:00.000,2015-12-18T19:00:00.000,2015-12-20T13:20:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-067125,02X,6043857,2121388,2015-12-20T13:40:00.000,2015-12-20T13:40:00.000,2015-12-20T14:03:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067132,02X,6045415,2120362,2015-12-20T14:44:00.000,2015-12-20T14:48:00.000,2015-12-20T14:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067132-005,02X,6045415,2120362,2015-12-20T14:44:00.000,2015-12-20T14:48:00.000,2015-12-20T14:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067132-006,02X,6045415,2120362,2015-12-20T14:44:00.000,2015-12-20T14:48:00.000,2015-12-20T14:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067123-007,05Y,6043462,2125696,2015-12-20T13:18:00.000,2015-12-20T13:18:00.000,2015-12-20T16:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067138,24Y,6069050,2113401,2015-12-20T19:00:00.000,2015-12-20T19:00:00.000,2015-12-20T19:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067168,02X,6047082,2121130,2015-12-20T20:40:00.000,2015-12-20T20:40:00.000,2015-12-20T23:23:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067221,30Y,6078328,2106773,2015-12-21T08:58:00.000,2015-12-21T08:58:00.000,2015-12-21T10:18:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-067221-001,30Y,6078328,2106773,2015-12-21T08:58:00.000,2015-12-21T08:58:00.000,2015-12-21T10:18:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-067232,02X,6045421,2120403,2015-12-18T19:00:00.000,2015-12-20T07:00:00.000,2015-12-21T10:29:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
15-067265,25X,6073960,2114711,2015-12-21T12:35:00.000,2015-12-21T12:35:00.000,2015-12-21T12:35:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
15-067432,27Y,6071456,2107052,2015-12-22T11:26:00.000,2015-12-22T11:26:00.000,2015-12-22T12:29:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067364,23X,6064968,2109074,2015-12-21T15:51:00.000,2015-12-21T15:51:00.000,2015-12-22T23:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067727,18X,6059048,2115047,2015-12-23T23:45:00.000,2015-12-23T23:45:00.000,2015-12-24T00:22:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-067865,28X,6071166,2113083,2015-12-24T16:27:00.000,2015-12-24T16:27:00.000,2015-12-24T16:47:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067898,09X,6056509,2128910,2015-12-24T22:22:00.000,2015-12-24T22:22:00.000,2015-12-24T22:23:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-067921,05X,6045976,2122092,2015-12-25T02:16:00.000,2015-12-25T02:16:00.000,2015-12-25T02:18:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-067933,33X,0,0,2015-12-25T02:30:00.000,2015-12-25T02:45:00.000,2015-12-25T05:44:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-068011,24X,6066442,2112212,2015-12-25T20:21:00.000,2015-12-25T20:21:00.000,2015-12-25T21:33:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-068011,24X,6066442,2112212,2015-12-25T20:21:00.000,2015-12-25T20:21:00.000,2015-12-25T21:33:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
15-068131,20X,6060392,2112594,2015-12-26T15:19:00.000,2015-12-26T15:19:00.000,2015-12-26T16:01:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-068177,18Y,6060553,2116730,2015-12-26T20:41:00.000,2015-12-26T20:41:00.000,2015-12-26T22:16:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-068207,29X,6076076,2108468,2015-12-27T02:43:00.000,2015-12-27T02:43:00.000,2015-12-27T03:03:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-068486,20X,6061977,2110840,2015-12-28T21:54:00.000,2015-12-28T21:54:00.000,2015-12-28T22:52:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-068512,33X,6073961,2099779,2015-12-29T00:57:00.000,2015-12-29T00:57:00.000,2015-12-29T01:53:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-068541,19X,6059506,2113237,2015-12-26T11:30:00.000,2015-12-26T11:30:00.000,2015-12-29T07:52:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-068678,32Y,,,2015-12-29T21:00:00.000,2015-12-29T21:00:00.000,2015-12-29T21:37:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-068687,31Z,6074628,2093328,2015-12-29T21:20:00.000,2015-12-29T21:20:00.000,2015-12-29T22:13:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
15-068686,04X,6051739,2120260,2015-12-29T23:19:00.000,2015-12-29T23:20:00.000,2015-12-29T23:29:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-068732,26Y,6073267,2102159,2015-12-30T07:46:00.000,2015-12-30T07:46:00.000,2015-12-30T08:24:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-068730,26Y,6072927,2101536,2015-12-30T07:00:00.000,2015-12-30T07:00:00.000,2015-12-30T08:50:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-059226,05Y,6042872,2124323,2015-09-14T10:27:00.000,2015-09-14T10:27:00.000,2015-12-30T13:26:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-068808-001,06X,6049298,2126675,2015-12-30T14:00:00.000,2015-12-30T14:00:00.000,2015-12-30T14:00:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
15-068858,32Y,6080946,2097307,2015-12-30T20:14:00.000,2015-12-30T20:14:00.000,2015-12-30T20:31:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-068933,05Y,6042521,2123798,2015-12-25T15:30:00.000,2015-12-30T15:30:00.000,2015-12-31T11:36:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
15-069020,05X,6046717,2123312,2015-12-31T22:01:00.000,2015-12-31T22:01:00.000,2015-12-31T22:56:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
15-069021,30Y,6077778,2106926,2015-12-31T21:30:00.000,2015-12-31T21:30:00.000,2015-12-31T23:52:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-068937-006,33X,6076628,2099332,2015-12-31T21:10:00.000,2015-12-31T21:10:00.000,2015-12-31T23:52:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-000097,31Y,6074488,2093959,2016-01-01T02:00:00.000,2016-01-01T02:00:00.000,2016-01-01T02:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-000013,21Y,6064566,2114935,2016-01-01T02:12:00.000,2016-01-01T02:12:00.000,2016-01-01T02:32:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-000015,21Y,6065890,2115910,2016-01-01T01:52:00.000,2016-01-01T01:52:00.000,2016-01-01T02:32:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-000016,30X,6075997,2106024,2016-01-01T02:40:00.000,2016-01-01T02:40:00.000,2016-01-01T02:49:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-000033,26Y,6072935,2101542,2015-12-31T04:32:00.000,2015-12-31T04:32:00.000,2016-01-01T08:32:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-000032,20X,6060929,2112840,2016-01-01T01:00:00.000,2016-01-01T01:00:00.000,2016-01-01T08:57:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-000061,26Y,6073878,2102586,2016-01-01T00:50:00.000,2016-01-01T00:50:00.000,2016-01-01T11:33:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
15-069021-001,19X,6057471,2113910,2016-01-01T12:27:00.000,2016-01-01T12:27:00.000,2016-01-01T13:34:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-000122,32X,6080007,2096463,2016-01-01T18:04:00.000,2016-01-01T18:04:00.000,2016-01-01T18:52:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-000136,24Y,6065956,2113627,2016-01-01T19:42:00.000,2016-01-01T19:42:00.000,2016-01-01T20:06:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
16-000156,34X,6078895,2099613,2016-01-01T22:31:00.000,2016-01-01T22:31:00.000,2016-01-01T23:34:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-000152,29X,6078957,2107380,2015-12-31T19:00:00.000,2016-01-01T19:10:00.000,2016-01-01T23:38:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-000161,21X,6063480,2114200,2016-01-01T23:34:00.000,2016-01-01T23:34:00.000,2016-01-01T23:45:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-000013-001,21Y,6064692,2115021,2016-01-01T14:02:00.000,2016-01-01T14:02:00.000,2016-01-02T04:31:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-000217,10Y,6049096,2131531,2016-01-02T11:55:00.000,2016-01-02T12:10:00.000,2016-01-02T12:21:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-000217,10Y,6049096,2131531,2016-01-02T11:55:00.000,2016-01-02T12:10:00.000,2016-01-02T12:21:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-000262,24Y,6068558,2113127,2015-12-30T12:07:00.000,2016-01-02T11:00:00.000,2016-01-02T16:54:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-000217-008,10Y,6049096,2131531,2016-01-02T12:08:00.000,2016-01-02T17:31:00.000,2016-01-02T17:31:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
15-069021-004 ,99X,0,0,2016-01-02T23:50:00.000,2016-01-02T23:50:00.000,2016-01-02T23:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-000459,30X,6074357,2103089,2016-01-03T22:42:00.000,2016-01-03T22:42:00.000,2016-01-03T23:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-000485,22X,6069747,2124827,2016-01-04T04:48:00.000,2016-01-04T04:48:00.000,2016-01-04T05:08:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-000487,21Y,6064575,2114548,2016-01-04T05:10:00.000,2016-01-04T05:10:00.000,2016-01-04T05:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-000731-005,03X,6049860,2119931,2016-01-05T10:37:00.000,2016-01-05T10:37:00.000,2016-01-05T10:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-000731,03X,6049860,2119931,2016-01-05T10:36:00.000,2016-01-05T10:36:00.000,2016-01-05T11:21:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-000838,19X,6055888,2115832,2016-01-05T20:45:00.000,2016-01-05T20:45:00.000,2016-01-05T21:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-001276,18X,6060015,2115060,2016-01-07T21:55:00.000,2016-01-07T21:55:00.000,2016-01-08T01:06:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-001334,27X,6070257,2109738,2016-01-06T20:24:00.000,2016-01-06T20:24:00.000,2016-01-08T11:19:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-001350,23X,6070833,2105286,2016-01-08T11:15:00.000,2016-01-08T11:15:00.000,2016-01-08T11:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-001374,19X,6053942,2117018,2016-01-08T11:40:00.000,2016-01-08T11:40:00.000,2016-01-08T13:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-001432,04X,6049946,2120384,2016-01-08T00:01:00.000,2016-01-08T17:15:00.000,2016-01-08T17:17:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
